match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",MR Marsh,Lucknow Super Giants,15,11,1,1,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",AK Markram,Lucknow Super Giants,22,15,2,1,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",RR Pant,Lucknow Super Giants,10,9,1,0,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",A Badoni,Lucknow Super Giants,54,34,7,2,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",N Pooran,Lucknow Super Giants,13,14,0,1,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Abdul Samad,Lucknow Super Giants,2,4,0,0,0,0,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",MD Choudhary,Lucknow Super Giants,54,27,2,7,0,0,0,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Mohammed Shami,Lucknow Super Giants,1,3,0,0,27,24,0,1,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Avesh Khan,Lucknow Super Giants,1,3,0,0,44,24,1,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",DS Rathi,Lucknow Super Giants,0,0,0,0,25,24,1,0,Lucknow Super Giants
1527688,2026-04-09,2026,"Eden Gardens, Kolkata",Prince Yadav,Lucknow Super Giants,0,0,0,0,47,24,1,0,Lucknow Super Giants
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",PD Salt,Royal Challengers Bengaluru,0,1,0,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",V Kohli,Royal Challengers Bengaluru,32,16,7,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",D Padikkal,Royal Challengers Bengaluru,14,7,3,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",RM Patidar,Royal Challengers Bengaluru,63,40,4,4,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",KH Pandya,Royal Challengers Bengaluru,1,6,0,0,30,24,2,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",JM Sharma,Royal Challengers Bengaluru,5,8,0,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",TH David,Royal Challengers Bengaluru,13,9,2,0,18,6,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",R Shepherd,Royal Challengers Bengaluru,22,11,2,1,18,12,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",VR Iyer,Royal Challengers Bengaluru,29,15,1,2,0,0,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",B Kumar,Royal Challengers Bengaluru,9,7,1,0,37,24,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",Abhinandan Singh,Royal Challengers Bengaluru,0,0,0,0,54,18,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",JR Hazlewood,Royal Challengers Bengaluru,0,0,0,0,44,24,2,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",Sandeep Sharma,Rajasthan Royals,0,0,0,0,47,24,1,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",YBK Jaiswal,Rajasthan Royals,13,8,0,2,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",V Suryavanshi,Rajasthan Royals,78,26,8,7,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",Dhruv Jurel,Rajasthan Royals,81,43,8,3,0,0,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",SO Hetmyer,Rajasthan Royals,0,1,0,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",R Parag,Rajasthan Royals,3,5,0,0,0,0,0,1,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",RA Jadeja,Rajasthan Royals,24,25,1,0,14,12,1,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",D Ferreira,Rajasthan Royals,0,0,0,0,0,0,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",Ravi Bishnoi,Rajasthan Royals,0,0,0,0,32,24,2,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",JC Archer,Rajasthan Royals,0,0,0,0,33,18,2,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",N Burger,Rajasthan Royals,0,0,0,0,32,18,0,0,Rajasthan Royals
1527689,2026-04-10,2026,"Barsapara Cricket Stadium, Guwahati",Brijesh Sharma,Rajasthan Royals,0,0,0,0,37,24,2,0,Rajasthan Royals
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",JD Unadkat,Sunrisers Hyderabad,0,0,0,0,40,18,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Abhishek Sharma,Sunrisers Hyderabad,74,28,5,8,7,5,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",TM Head,Sunrisers Hyderabad,38,22,5,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Ishan Kishan,Sunrisers Hyderabad,27,17,3,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",H Klaasen,Sunrisers Hyderabad,39,33,1,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Aniket Verma,Sunrisers Hyderabad,18,9,1,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",S Arora,Sunrisers Hyderabad,9,8,0,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Nithish Kumar Reddy,Sunrisers Hyderabad,0,1,0,0,20,12,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Harsh Dubey,Sunrisers Hyderabad,1,2,0,0,38,24,1,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Shivang Kumar,Sunrisers Hyderabad,0,0,0,0,33,24,3,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",HV Patel,Sunrisers Hyderabad,0,0,0,0,39,12,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",E Malinga,Sunrisers Hyderabad,0,0,0,0,46,18,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",YS Chahal,Punjab Kings,0,0,0,0,33,18,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Priyansh Arya,Punjab Kings,57,20,5,5,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",P Simran Singh,Punjab Kings,51,25,4,4,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",C Connolly,Punjab Kings,11,12,1,0,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",SS Iyer,Punjab Kings,69,33,5,5,0,0,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",N Wadhera,Punjab Kings,14,14,0,1,0,0,0,1,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Shashank Singh,Punjab Kings,16,9,1,1,20,18,2,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",MP Stoinis,Punjab Kings,0,0,0,0,0,0,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",M Jansen,Punjab Kings,0,0,0,0,40,24,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",XC Bartlett,Punjab Kings,0,0,0,0,42,24,1,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Vijaykumar Vyshak,Punjab Kings,0,0,0,0,33,12,0,0,Punjab Kings
1527690,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Arshdeep Singh,Punjab Kings,0,0,0,0,50,24,2,0,Punjab Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",AJ Hosein,Chennai Super Kings,0,0,0,0,20,12,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",SV Samson,Chennai Super Kings,115,56,15,4,0,0,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",RD Gaikwad,Chennai Super Kings,15,18,1,0,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",A Mhatre,Chennai Super Kings,59,36,3,4,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,Chennai Super Kings,20,10,2,1,0,0,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",SN Khan,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",D Brevis,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",J Overton,Chennai Super Kings,0,0,0,0,18,24,4,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,0,0,0,0,36,18,1,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Chennai Super Kings,0,0,0,0,35,24,3,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Gurjapneet Singh,Chennai Super Kings,0,0,0,0,39,24,1,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Chennai Super Kings,0,0,0,0,40,18,1,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Mukesh Kumar,Delhi Capitals,0,0,0,0,37,24,0,0,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",P Nissanka,Delhi Capitals,41,22,5,2,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",KL Rahul,Delhi Capitals,18,10,2,1,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Sameer Rizvi,Delhi Capitals,6,9,1,0,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",AR Patel,Delhi Capitals,1,2,0,0,39,24,1,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",DA Miller,Delhi Capitals,17,14,1,1,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",T Stubbs,Delhi Capitals,60,38,4,3,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Ashutosh Sharma,Delhi Capitals,19,10,1,2,0,0,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Auqib Nabi,Delhi Capitals,4,2,1,0,17,12,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Kuldeep Yadav,Delhi Capitals,4,7,0,0,24,12,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",L Ngidi,Delhi Capitals,3,4,0,0,41,24,0,1,Chennai Super Kings
1527691,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",T Natarajan,Delhi Capitals,1,2,0,0,54,24,0,0,Chennai Super Kings
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Markram,Lucknow Super Giants,30,21,5,1,15,10,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MR Marsh,Lucknow Super Giants,11,4,1,1,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR Pant,Lucknow Super Giants,18,11,2,1,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,9,11,1,0,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N Pooran,Lucknow Super Giants,19,21,0,2,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Abdul Samad,Lucknow Super Giants,18,22,2,0,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MD Choudhary,Lucknow Super Giants,18,14,1,1,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GF Linde,Lucknow Super Giants,16,10,3,0,28,18,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mohammed Shami,Lucknow Super Giants,12,5,1,1,36,24,1,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Avesh Khan,Lucknow Super Giants,4,1,1,0,24,12,0,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DS Rathi,Lucknow Super Giants,0,0,0,0,31,24,1,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Prince Yadav,Lucknow Super Giants,0,0,0,0,31,24,1,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mohammed Siraj,Gujarat Titans,0,0,0,0,19,24,1,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",B Sai Sudharsan,Gujarat Titans,15,14,3,0,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Shubman Gill,Gujarat Titans,56,40,6,1,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JC Buttler,Gujarat Titans,60,37,11,0,0,0,0,1,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Washington Sundar,Gujarat Titans,21,13,2,1,0,0,0,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",R Tewatia,Gujarat Titans,10,8,1,0,0,0,0,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GD Phillips,Gujarat Titans,0,0,0,0,0,0,0,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rashid Khan,Gujarat Titans,0,0,0,0,25,24,0,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",K Rabada,Gujarat Titans,0,0,0,0,54,24,1,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ashok Sharma,Gujarat Titans,0,0,0,0,32,24,2,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",M Prasidh Krishna,Gujarat Titans,0,0,0,0,28,24,4,0,Gujarat Titans
1527692,2026-04-12,2026,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",M Shahrukh Khan,Gujarat Titans,0,0,0,0,0,0,0,0,Gujarat Titans
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",Rasikh Salam,Royal Challengers Bengaluru,0,0,0,0,23,17,1,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",PD Salt,Royal Challengers Bengaluru,78,36,6,6,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",V Kohli,Royal Challengers Bengaluru,50,38,5,1,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",RM Patidar,Royal Challengers Bengaluru,53,20,4,5,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",TH David,Royal Challengers Bengaluru,34,15,2,3,0,0,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",JM Sharma,Royal Challengers Bengaluru,10,9,1,0,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",R Shepherd,Royal Challengers Bengaluru,2,2,0,0,28,7,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",D Padikkal,Royal Challengers Bengaluru,0,0,0,0,0,0,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",KH Pandya,Royal Challengers Bengaluru,0,0,0,0,26,24,1,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",B Kumar,Royal Challengers Bengaluru,0,0,0,0,38,24,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",JA Duffy,Royal Challengers Bengaluru,0,0,0,0,58,24,1,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",Suyash Sharma,Royal Challengers Bengaluru,0,0,0,0,47,24,2,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",M Markande,Mumbai Indians,0,0,0,0,40,12,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",RD Rickelton,Mumbai Indians,37,22,3,3,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",RG Sharma,Mumbai Indians,19,13,2,1,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",SA Yadav,Mumbai Indians,33,22,5,0,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",Tilak Varma,Mumbai Indians,1,3,0,0,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",HH Pandya,Mumbai Indians,40,22,6,1,39,24,1,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",SE Rutherford,Mumbai Indians,71,30,1,9,0,0,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",Naman Dhir,Mumbai Indians,1,2,0,0,0,0,0,1,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,8,6,1,0,43,24,1,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",SN Thakur,Mumbai Indians,0,0,0,0,32,12,1,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",JJ Bumrah,Mumbai Indians,0,0,0,0,35,24,0,0,Royal Challengers Bengaluru
1527693,2026-04-12,2026,"Wankhede Stadium, Mumbai",TA Boult,Mumbai Indians,0,0,0,0,50,24,1,0,Royal Challengers Bengaluru
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sakib Hussain,Sunrisers Hyderabad,0,0,0,0,24,24,4,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Abhishek Sharma,Sunrisers Hyderabad,0,1,0,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",TM Head,Sunrisers Hyderabad,18,18,3,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ishan Kishan,Sunrisers Hyderabad,91,44,8,6,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",H Klaasen,Sunrisers Hyderabad,40,26,1,3,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nithish Kumar Reddy,Sunrisers Hyderabad,28,13,0,4,19,12,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",S Arora,Sunrisers Hyderabad,24,13,2,2,0,0,0,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aniket Verma,Sunrisers Hyderabad,6,5,1,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Harsh Dubey,Sunrisers Hyderabad,0,0,0,0,22,12,0,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Shivang Kumar,Sunrisers Hyderabad,0,0,0,0,28,18,0,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PP Hinge,Sunrisers Hyderabad,0,0,0,0,34,24,4,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",E Malinga,Sunrisers Hyderabad,0,0,0,0,31,24,2,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sandeep Sharma,Rajasthan Royals,0,0,0,0,52,24,1,0,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",YBK Jaiswal,Rajasthan Royals,1,5,0,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",V Suryavanshi,Rajasthan Royals,0,1,0,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Dhruv Jurel,Rajasthan Royals,0,2,0,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",LG Pretorius,Rajasthan Royals,0,2,0,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",R Parag,Rajasthan Royals,4,6,1,0,5,6,1,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RA Jadeja,Rajasthan Royals,45,32,5,0,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",D Ferreira,Rajasthan Royals,69,44,8,3,0,0,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",JC Archer,Rajasthan Royals,2,5,0,0,37,24,2,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",TU Deshpande,Rajasthan Royals,25,11,0,3,55,24,1,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ravi Bishnoi,Rajasthan Royals,0,1,0,0,35,18,0,1,Sunrisers Hyderabad
1529264,2026-04-13,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",N Burger,Rajasthan Royals,3,5,0,0,31,24,0,0,Sunrisers Hyderabad
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",AJ Hosein,Chennai Super Kings,0,0,0,0,26,24,1,0,Chennai Super Kings
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",SV Samson,Chennai Super Kings,48,32,4,3,0,0,0,1,Chennai Super Kings
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",RD Gaikwad,Chennai Super Kings,7,6,1,0,0,0,0,1,Chennai Super Kings
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",A Mhatre,Chennai Super Kings,38,17,6,2,0,0,0,1,Chennai Super Kings
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",D Brevis,Chennai Super Kings,41,29,4,2,0,0,0,1,Chennai Super Kings
1529265,2026-04-14,2026,"MA Chidambaram Stadium, Chepauk, Chennai",SN Khan,Chennai Super Kings,23,18,1,2,0,0,0,1,Chennai Super Kings
