match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1426271,2024-04-18,2024,SA Yadav,Arshdeep Singh,5,7,1,0,0
1426271,2024-04-18,2024,SA Yadav,HV Patel,6,8,1,0,0
1426271,2024-04-18,2024,RG Sharma,HV Patel,6,8,0,1,0
1426271,2024-04-18,2024,SA Yadav,SM Curran,10,9,1,0,1
1426271,2024-04-18,2024,RG Sharma,SM Curran,3,6,0,1,1
1426271,2024-04-18,2024,SA Yadav,Harpreet Brar,12,14,1,0,0
1426271,2024-04-18,2024,RG Sharma,Harpreet Brar,3,3,0,0,0
1426271,2024-04-18,2024,RG Sharma,K Rabada,2,1,0,0,0
1426271,2024-04-18,2024,SA Yadav,LS Livingstone,4,8,0,1,0
1426271,2024-04-18,2024,Tilak Varma,SM Curran,3,3,0,0,0
1426271,2024-04-18,2024,Tilak Varma,Harpreet Brar,3,4,0,0,0
1426271,2024-04-18,2024,Tilak Varma,K Rabada,5,9,0,1,0
1426271,2024-04-18,2024,Tilak Varma,Arshdeep Singh,3,9,2,0,0
1426271,2024-04-18,2024,HH Pandya,SM Curran,3,7,0,1,0
1426271,2024-04-18,2024,Tilak Varma,HV Patel,4,9,0,1,0
1426271,2024-04-18,2024,HH Pandya,HV Patel,3,3,0,0,1
1426271,2024-04-18,2024,TH David,SM Curran,5,14,2,1,0
1426271,2024-04-18,2024,TH David,HV Patel,2,0,0,0,1
1426271,2024-04-18,2024,R Shepherd,HV Patel,2,1,0,0,1
1426271,2024-04-18,2024,Mohammad Nabi,HV Patel,1,0,0,0,0
1426271,2024-04-18,2024,SM Curran,G Coetzee,3,5,1,0,0
1426271,2024-04-18,2024,P Simran Singh,G Coetzee,1,0,0,0,1
1426271,2024-04-18,2024,RR Rossouw,G Coetzee,2,1,0,0,0
1426271,2024-04-18,2024,SM Curran,JJ Bumrah,4,1,0,0,1
1426271,2024-04-18,2024,RR Rossouw,JJ Bumrah,1,0,0,0,1
1426271,2024-04-18,2024,LS Livingstone,JJ Bumrah,1,1,0,0,0
1426271,2024-04-18,2024,LS Livingstone,G Coetzee,1,0,0,0,1
1426271,2024-04-18,2024,Shashank Singh,G Coetzee,3,5,1,0,0
1426271,2024-04-18,2024,Harpreet Singh,G Coetzee,2,1,0,0,0
1426271,2024-04-18,2024,Harpreet Singh,JJ Bumrah,5,5,1,0,0
1426271,2024-04-18,2024,Shashank Singh,JJ Bumrah,2,1,0,0,1
1426271,2024-04-18,2024,Shashank Singh,Akash Madhwal,6,7,1,0,0
1426271,2024-04-18,2024,Harpreet Singh,Akash Madhwal,2,6,1,0,0
1426271,2024-04-18,2024,Shashank Singh,HH Pandya,6,5,0,0,0
1426271,2024-04-18,2024,Harpreet Singh,HH Pandya,4,0,0,0,0
1426271,2024-04-18,2024,Shashank Singh,S Gopal,7,22,0,3,0
1426271,2024-04-18,2024,Harpreet Singh,S Gopal,2,1,0,0,1
1426271,2024-04-18,2024,JM Sharma,S Gopal,3,3,0,0,0
1426271,2024-04-18,2024,JM Sharma,HH Pandya,5,6,1,0,0
1426271,2024-04-18,2024,JM Sharma,Akash Madhwal,1,0,0,0,1
1426271,2024-04-18,2024,Ashutosh Sharma,Akash Madhwal,6,21,0,3,0
1426271,2024-04-18,2024,Shashank Singh,R Shepherd,1,1,0,0,0
1426271,2024-04-18,2024,Ashutosh Sharma,R Shepherd,9,19,1,2,0
1426271,2024-04-18,2024,Ashutosh Sharma,HH Pandya,3,8,0,1,0
1426271,2024-04-18,2024,Harpreet Brar,JJ Bumrah,6,2,0,0,0
1426271,2024-04-18,2024,Ashutosh Sharma,JJ Bumrah,5,9,0,1,0
1426271,2024-04-18,2024,Harpreet Brar,R Shepherd,2,0,0,0,0
1426271,2024-04-18,2024,Harpreet Brar,G Coetzee,5,9,2,0,0
1426271,2024-04-18,2024,Ashutosh Sharma,G Coetzee,3,4,1,0,1
1426271,2024-04-18,2024,Harpreet Brar,Akash Madhwal,3,6,0,1,0
1426271,2024-04-18,2024,HV Patel,G Coetzee,4,1,0,0,0
1426271,2024-04-18,2024,Harpreet Brar,HH Pandya,4,4,0,0,1
1426271,2024-04-18,2024,K Rabada,HH Pandya,2,7,0,1,0
1426271,2024-04-18,2024,K Rabada,Akash Madhwal,1,1,0,0,0
1426272,2024-04-19,2024,AM Rahane,MJ Henry,9,12,1,1,0
1426272,2024-04-19,2024,R Ravindra,Mohsin Khan,1,0,0,0,1
1426272,2024-04-19,2024,RD Gaikwad,Mohsin Khan,6,6,0,0,0
1426272,2024-04-19,2024,AM Rahane,Mohsin Khan,5,6,1,0,0
1426272,2024-04-19,2024,RD Gaikwad,MJ Henry,5,7,0,0,0
1426272,2024-04-19,2024,RD Gaikwad,Yash Thakur,2,4,1,0,1
1426272,2024-04-19,2024,RA Jadeja,Yash Thakur,10,12,1,0,0
1426272,2024-04-19,2024,AM Rahane,Yash Thakur,2,8,2,0,0
1426272,2024-04-19,2024,RA Jadeja,MJ Henry,4,7,1,0,0
1426272,2024-04-19,2024,RA Jadeja,KH Pandya,7,9,1,0,0
1426272,2024-04-19,2024,AM Rahane,KH Pandya,4,4,0,0,1
1426272,2024-04-19,2024,AM Rahane,Ravi Bishnoi,4,6,1,0,0
1426272,2024-04-19,2024,RA Jadeja,Ravi Bishnoi,10,16,2,0,0
1426272,2024-04-19,2024,S Dube,KH Pandya,3,1,0,0,0
1426272,2024-04-19,2024,S Dube,Ravi Bishnoi,1,0,0,0,0
1426272,2024-04-19,2024,S Dube,Yash Thakur,3,2,0,0,0
1426272,2024-04-19,2024,S Dube,MP Stoinis,1,0,0,0,1
1426272,2024-04-19,2024,Sameer Rizvi,MP Stoinis,4,1,0,0,0
1426272,2024-04-19,2024,RA Jadeja,MP Stoinis,3,4,0,0,0
1426272,2024-04-19,2024,Sameer Rizvi,KH Pandya,1,0,0,0,1
1426272,2024-04-19,2024,MM Ali,KH Pandya,3,2,0,0,0
1426272,2024-04-19,2024,MM Ali,MP Stoinis,4,2,0,0,0
1426272,2024-04-19,2024,MM Ali,Ravi Bishnoi,8,21,0,3,1
1426272,2024-04-19,2024,MM Ali,Yash Thakur,3,3,0,0,0
1426272,2024-04-19,2024,RA Jadeja,Mohsin Khan,6,9,0,1,0
1426272,2024-04-19,2024,MM Ali,Mohsin Khan,2,2,0,0,0
1426272,2024-04-19,2024,MS Dhoni,Ravi Bishnoi,1,1,0,0,0
1426272,2024-04-19,2024,MS Dhoni,Mohsin Khan,4,11,1,1,0
1426272,2024-04-19,2024,MS Dhoni,Yash Thakur,4,16,2,1,0
1426272,2024-04-19,2024,Q de Kock,DL Chahar,5,3,0,0,0
1426272,2024-04-19,2024,KL Rahul,DL Chahar,13,23,2,2,0
1426272,2024-04-19,2024,Q de Kock,TU Deshpande,12,19,2,1,0
1426272,2024-04-19,2024,KL Rahul,TU Deshpande,6,6,1,0,0
1426272,2024-04-19,2024,Q de Kock,Mustafizur Rahman,7,8,1,0,1
1426272,2024-04-19,2024,KL Rahul,Mustafizur Rahman,13,24,4,0,0
1426272,2024-04-19,2024,KL Rahul,RA Jadeja,7,13,2,0,0
1426272,2024-04-19,2024,Q de Kock,RA Jadeja,11,18,2,0,0
1426272,2024-04-19,2024,Q de Kock,M Pathirana,5,4,0,0,0
1426272,2024-04-19,2024,KL Rahul,M Pathirana,11,13,0,1,1
1426272,2024-04-19,2024,Q de Kock,MM Ali,3,2,0,0,0
1426272,2024-04-19,2024,KL Rahul,MM Ali,3,3,0,0,0
1426272,2024-04-19,2024,N Pooran,M Pathirana,5,9,0,1,0
1426272,2024-04-19,2024,N Pooran,Mustafizur Rahman,4,9,2,0,0
1426272,2024-04-19,2024,MP Stoinis,M Pathirana,3,1,0,0,0
1426272,2024-04-19,2024,N Pooran,TU Deshpande,2,5,1,0,0
1426272,2024-04-19,2024,MP Stoinis,TU Deshpande,4,7,1,0,0
1426273,2024-04-20,2024,TM Head,KK Ahmed,5,15,2,1,0
1426273,2024-04-20,2024,Abhishek Sharma,KK Ahmed,1,4,1,0,0
1426273,2024-04-20,2024,TM Head,Lalit Yadav,7,24,1,3,0
1426273,2024-04-20,2024,Abhishek Sharma,Lalit Yadav,5,17,1,2,0
1426273,2024-04-20,2024,TM Head,A Nortje,6,22,4,1,0
1426273,2024-04-20,2024,Abhishek Sharma,Kuldeep Yadav,6,25,0,4,1
1426273,2024-04-20,2024,TM Head,Kuldeep Yadav,5,3,0,0,1
1426273,2024-04-20,2024,TM Head,Mukesh Kumar,6,22,4,1,0
1426273,2024-04-20,2024,AK Markram,Kuldeep Yadav,3,1,0,0,1
1426273,2024-04-20,2024,TM Head,AR Patel,3,3,0,0,0
1426273,2024-04-20,2024,H Klaasen,AR Patel,4,2,0,0,1
1426273,2024-04-20,2024,H Klaasen,Kuldeep Yadav,4,13,0,2,0
1426273,2024-04-20,2024,Shahbaz Ahmed,AR Patel,9,14,0,1,0
1426273,2024-04-20,2024,Nithish Kumar Reddy,AR Patel,8,10,1,0,0
1426273,2024-04-20,2024,Nithish Kumar Reddy,A Nortje,6,3,0,0,0
1426273,2024-04-20,2024,Shahbaz Ahmed,A Nortje,6,5,0,0,0
1426273,2024-04-20,2024,Nithish Kumar Reddy,KK Ahmed,4,6,1,0,0
1426273,2024-04-20,2024,Shahbaz Ahmed,KK Ahmed,5,20,0,3,0
1426273,2024-04-20,2024,Nithish Kumar Reddy,Mukesh Kumar,4,8,0,1,0
1426273,2024-04-20,2024,Shahbaz Ahmed,Mukesh Kumar,8,19,2,1,0
1426273,2024-04-20,2024,Shahbaz Ahmed,Kuldeep Yadav,1,1,0,0,0
1426273,2024-04-20,2024,Nithish Kumar Reddy,Kuldeep Yadav,5,10,0,1,1
1426273,2024-04-20,2024,Abdul Samad,Mukesh Kumar,5,7,1,0,1
1426273,2024-04-20,2024,Abdul Samad,KK Ahmed,3,6,0,1,0
1426273,2024-04-20,2024,PJ Cummins,Mukesh Kumar,1,1,0,0,0
1426273,2024-04-20,2024,PP Shaw,Washington Sundar,5,16,4,0,1
1426273,2024-04-20,2024,J Fraser-McGurk,Washington Sundar,7,30,3,3,0
1426273,2024-04-20,2024,DA Warner,B Kumar,3,1,0,0,1
1426273,2024-04-20,2024,J Fraser-McGurk,B Kumar,3,5,1,0,0
1426273,2024-04-20,2024,Abishek Porel,B Kumar,6,6,1,0,0
1426273,2024-04-20,2024,J Fraser-McGurk,PJ Cummins,3,11,1,1,0
1426273,2024-04-20,2024,Abishek Porel,PJ Cummins,3,9,2,0,0
1426273,2024-04-20,2024,Abishek Porel,T Natarajan,6,6,1,0,0
1426273,2024-04-20,2024,J Fraser-McGurk,M Markande,5,19,0,3,1
1426273,2024-04-20,2024,Abishek Porel,M Markande,2,2,0,0,1
1426273,2024-04-20,2024,Abishek Porel,Shahbaz Ahmed,5,19,3,1,0
1426273,2024-04-20,2024,T Stubbs,Shahbaz Ahmed,1,3,0,0,0
1426273,2024-04-20,2024,T Stubbs,M Markande,3,2,0,0,0
1426273,2024-04-20,2024,RR Pant,M Markande,2,1,0,0,0
1426273,2024-04-20,2024,RR Pant,PJ Cummins,12,11,2,0,0
1426273,2024-04-20,2024,T Stubbs,PJ Cummins,2,1,0,0,0
1426273,2024-04-20,2024,T Stubbs,T Natarajan,3,3,0,0,0
1426273,2024-04-20,2024,RR Pant,T Natarajan,6,5,0,0,0
1426273,2024-04-20,2024,T Stubbs,B Kumar,1,1,0,0,0
1426273,2024-04-20,2024,RR Pant,B Kumar,8,15,3,0,0
1426273,2024-04-20,2024,RR Pant,Nithish Kumar Reddy,7,12,0,1,1
1426273,2024-04-20,2024,T Stubbs,Nithish Kumar Reddy,1,0,0,0,1
1426273,2024-04-20,2024,Lalit Yadav,Nithish Kumar Reddy,3,2,0,0,0
1426273,2024-04-20,2024,Lalit Yadav,PJ Cummins,2,1,0,0,0
1426273,2024-04-20,2024,Lalit Yadav,T Natarajan,3,4,1,0,1
1426273,2024-04-20,2024,AR Patel,Nithish Kumar Reddy,2,2,0,0,0
1426273,2024-04-20,2024,AR Patel,B Kumar,3,2,0,0,0
1426273,2024-04-20,2024,AR Patel,PJ Cummins,2,2,0,0,0
1426273,2024-04-20,2024,AR Patel,T Natarajan,1,0,0,0,1
1426273,2024-04-20,2024,A Nortje,T Natarajan,2,0,0,0,1
1426273,2024-04-20,2024,Kuldeep Yadav,T Natarajan,1,0,0,0,1
1426273,2024-04-20,2024,Mukesh Kumar,T Natarajan,2,0,0,0,0
1426274,2024-04-21,2024,PD Salt,Mohammed Siraj,5,10,1,1,1
1426274,2024-04-21,2024,SP Narine,Mohammed Siraj,11,10,2,0,0
1426274,2024-04-21,2024,SP Narine,Yash Dayal,4,0,0,0,1
1426274,2024-04-21,2024,PD Salt,Yash Dayal,3,10,2,0,0
1426274,2024-04-21,2024,PD Salt,LH Ferguson,6,28,4,2,0
1426274,2024-04-21,2024,A Raghuvanshi,Mohammed Siraj,2,0,0,0,0
1426274,2024-04-21,2024,A Raghuvanshi,Yash Dayal,2,3,0,0,1
1426274,2024-04-21,2024,VR Iyer,Yash Dayal,3,9,2,0,0
1426274,2024-04-21,2024,VR Iyer,LH Ferguson,2,2,0,0,0
1426274,2024-04-21,2024,SS Iyer,LH Ferguson,10,11,1,0,0
1426274,2024-04-21,2024,SS Iyer,KV Sharma,15,19,3,0,0
1426274,2024-04-21,2024,VR Iyer,KV Sharma,1,1,0,0,0
1426274,2024-04-21,2024,VR Iyer,C Green,2,4,1,0,1
1426274,2024-04-21,2024,RK Singh,C Green,9,12,2,0,0
1426274,2024-04-21,2024,RK Singh,KV Sharma,6,12,0,1,0
1426274,2024-04-21,2024,SS Iyer,C Green,8,10,2,0,1
1426274,2024-04-21,2024,RK Singh,LH Ferguson,1,0,0,0,1
1426274,2024-04-21,2024,AD Russell,LH Ferguson,5,5,0,0,0
1426274,2024-04-21,2024,AD Russell,KV Sharma,2,1,0,0,0
1426274,2024-04-21,2024,AD Russell,Yash Dayal,7,15,3,0,0
1426274,2024-04-21,2024,SS Iyer,Yash Dayal,3,10,1,1,0
1426274,2024-04-21,2024,AD Russell,C Green,3,5,1,0,0
1426274,2024-04-21,2024,Ramandeep Singh,C Green,2,2,0,0,0
1426274,2024-04-21,2024,Ramandeep Singh,Mohammed Siraj,5,17,1,2,0
1426274,2024-04-21,2024,AD Russell,Mohammed Siraj,1,1,0,0,0
1426274,2024-04-21,2024,Ramandeep Singh,Yash Dayal,2,5,1,0,0
1426274,2024-04-21,2024,V Kohli,Harshit Rana,5,11,1,1,1
1426274,2024-04-21,2024,F du Plessis,Harshit Rana,2,1,0,0,0
1426274,2024-04-21,2024,F du Plessis,MA Starc,4,6,1,0,0
1426274,2024-04-21,2024,V Kohli,MA Starc,2,7,0,1,0
1426274,2024-04-21,2024,WG Jacks,Harshit Rana,5,8,0,1,0
1426274,2024-04-21,2024,F du Plessis,CV Varun,1,0,0,0,1
1426274,2024-04-21,2024,RM Patidar,CV Varun,4,6,1,0,0
1426274,2024-04-21,2024,WG Jacks,CV Varun,7,15,2,1,0
1426274,2024-04-21,2024,WG Jacks,SP Narine,10,8,1,0,0
1426274,2024-04-21,2024,RM Patidar,SP Narine,8,16,0,2,0
1426274,2024-04-21,2024,WG Jacks,MA Starc,6,22,1,3,0
1426274,2024-04-21,2024,WG Jacks,Suyash Sharma,3,2,0,0,0
1426274,2024-04-21,2024,RM Patidar,Suyash Sharma,9,30,2,3,0
1426274,2024-04-21,2024,WG Jacks,AD Russell,1,0,0,0,1
1426274,2024-04-21,2024,C Green,AD Russell,1,0,0,0,0
1426274,2024-04-21,2024,RM Patidar,AD Russell,2,0,0,0,1
1426274,2024-04-21,2024,SS Prabhudessai,AD Russell,5,9,1,0,0
1426274,2024-04-21,2024,C Green,SP Narine,3,6,0,1,1
1426274,2024-04-21,2024,MK Lomror,SP Narine,3,4,1,0,1
1426274,2024-04-21,2024,KD Karthik,AD Russell,9,15,2,1,1
1426274,2024-04-21,2024,SS Prabhudessai,CV Varun,11,14,2,0,0
1426274,2024-04-21,2024,KD Karthik,Harshit Rana,8,9,1,0,0
1426274,2024-04-21,2024,SS Prabhudessai,Harshit Rana,2,1,0,0,1
1426274,2024-04-21,2024,KD Karthik,CV Varun,1,1,0,0,0
1426274,2024-04-21,2024,KV Sharma,Harshit Rana,2,2,0,0,0
1426274,2024-04-21,2024,KV Sharma,MA Starc,5,18,0,3,1
1426274,2024-04-21,2024,LH Ferguson,MA Starc,1,1,0,0,0
1426275,2024-04-21,2024,SM Curran,Azmatullah Omarzai,4,6,1,0,0
1426275,2024-04-21,2024,P Simran Singh,Azmatullah Omarzai,8,7,0,1,0
1426275,2024-04-21,2024,P Simran Singh,S Sandeep Warrier,6,20,3,1,0
1426275,2024-04-21,2024,SM Curran,MM Sharma,6,7,1,0,0
1426275,2024-04-21,2024,P Simran Singh,MM Sharma,3,7,0,1,1
1426275,2024-04-21,2024,SM Curran,Rashid Khan,7,5,0,0,1
1426275,2024-04-21,2024,P Simran Singh,Rashid Khan,3,1,0,0,0
1426275,2024-04-21,2024,RR Rossouw,MM Sharma,3,4,1,0,0
1426275,2024-04-21,2024,SM Curran,Noor Ahmad,2,2,0,0,0
1426275,2024-04-21,2024,RR Rossouw,Noor Ahmad,4,5,1,0,1
1426275,2024-04-21,2024,JM Sharma,Rashid Khan,5,4,0,0,0
1426275,2024-04-21,2024,LS Livingstone,Rashid Khan,3,1,0,0,0
1426275,2024-04-21,2024,JM Sharma,Noor Ahmad,3,3,0,0,0
1426275,2024-04-21,2024,LS Livingstone,Noor Ahmad,6,5,1,0,1
1426275,2024-04-21,2024,Shashank Singh,Noor Ahmad,6,3,0,0,0
1426275,2024-04-21,2024,JM Sharma,R Sai Kishore,4,6,0,1,1
1426275,2024-04-21,2024,Ashutosh Sharma,R Sai Kishore,5,1,0,0,1
1426275,2024-04-21,2024,Ashutosh Sharma,Noor Ahmad,3,2,0,0,0
1426275,2024-04-21,2024,Shashank Singh,R Sai Kishore,4,3,0,0,1
1426275,2024-04-21,2024,Harpreet Singh,R Sai Kishore,4,5,0,0,0
1426275,2024-04-21,2024,Harpreet Singh,Rashid Khan,4,2,0,0,0
1426275,2024-04-21,2024,Shashank Singh,Rashid Khan,2,2,0,0,0
1426275,2024-04-21,2024,Harpreet Brar,R Sai Kishore,7,17,2,1,1
1426275,2024-04-21,2024,Harpreet Singh,M Shahrukh Khan,4,4,0,0,0
1426275,2024-04-21,2024,Harpreet Brar,M Shahrukh Khan,2,3,0,0,0
1426275,2024-04-21,2024,Harpreet Singh,MM Sharma,7,3,0,0,0
1426275,2024-04-21,2024,Harpreet Brar,MM Sharma,3,9,2,0,0
1426275,2024-04-21,2024,HV Patel,MM Sharma,1,0,0,0,1
1426275,2024-04-21,2024,K Rabada,MM Sharma,1,1,0,0,0
1426275,2024-04-21,2024,WP Saha,K Rabada,5,7,1,0,0
1426275,2024-04-21,2024,Shubman Gill,K Rabada,7,9,2,0,0
1426275,2024-04-21,2024,WP Saha,Arshdeep Singh,6,6,0,0,1
1426275,2024-04-21,2024,Shubman Gill,Arshdeep Singh,4,3,0,0,0
1426275,2024-04-21,2024,B Sai Sudharsan,Arshdeep Singh,2,4,1,0,0
1426275,2024-04-21,2024,Shubman Gill,HV Patel,4,6,1,0,0
1426275,2024-04-21,2024,B Sai Sudharsan,HV Patel,2,1,0,0,0
1426275,2024-04-21,2024,Shubman Gill,SM Curran,3,7,1,0,0
1426275,2024-04-21,2024,B Sai Sudharsan,SM Curran,6,6,1,0,1
1426275,2024-04-21,2024,B Sai Sudharsan,Harpreet Brar,8,9,1,0,0
1426275,2024-04-21,2024,Shubman Gill,Harpreet Brar,6,6,0,0,0
1426275,2024-04-21,2024,B Sai Sudharsan,LS Livingstone,11,8,0,0,0
1426275,2024-04-21,2024,Shubman Gill,LS Livingstone,5,4,1,0,1
1426275,2024-04-21,2024,DA Miller,LS Livingstone,5,3,0,0,1
1426275,2024-04-21,2024,B Sai Sudharsan,K Rabada,5,3,0,0,0
1426275,2024-04-21,2024,DA Miller,K Rabada,1,1,0,0,0
1426275,2024-04-21,2024,Azmatullah Omarzai,LS Livingstone,3,3,0,0,0
1426275,2024-04-21,2024,Azmatullah Omarzai,Harpreet Brar,4,7,0,1,0
1426275,2024-04-21,2024,Azmatullah Omarzai,SM Curran,1,1,0,0,0
1426275,2024-04-21,2024,R Tewatia,SM Curran,2,4,1,0,0
1426275,2024-04-21,2024,Azmatullah Omarzai,HV Patel,2,2,0,0,1
1426275,2024-04-21,2024,M Shahrukh Khan,HV Patel,2,1,0,0,1
1426275,2024-04-21,2024,R Tewatia,HV Patel,5,2,0,0,0
1426275,2024-04-21,2024,R Tewatia,Harpreet Brar,6,13,2,0,0
1426275,2024-04-21,2024,R Tewatia,K Rabada,4,13,3,0,0
1426275,2024-04-21,2024,M Shahrukh Khan,K Rabada,2,7,0,1,0
1426275,2024-04-21,2024,Rashid Khan,HV Patel,3,3,0,0,1
1426275,2024-04-21,2024,R Tewatia,Arshdeep Singh,1,4,1,0,0
1426276,2024-04-22,2024,RG Sharma,TA Boult,5,6,1,0,1
1426276,2024-04-22,2024,SA Yadav,TA Boult,6,9,2,0,0
1426276,2024-04-22,2024,Ishan Kishan,Sandeep Sharma,3,0,0,0,1
1426276,2024-04-22,2024,Tilak Varma,Sandeep Sharma,6,8,1,0,1
1426276,2024-04-22,2024,SA Yadav,Sandeep Sharma,2,1,0,0,1
1426276,2024-04-22,2024,Tilak Varma,TA Boult,6,10,0,1,0
1426276,2024-04-22,2024,Mohammad Nabi,Sandeep Sharma,5,1,0,0,0
1426276,2024-04-22,2024,Mohammad Nabi,TA Boult,3,2,0,0,0
1426276,2024-04-22,2024,Mohammad Nabi,Avesh Khan,5,17,2,1,0
1426276,2024-04-22,2024,Tilak Varma,Avesh Khan,9,12,2,0,0
1426276,2024-04-22,2024,Tilak Varma,R Ashwin,14,16,0,1,0
1426276,2024-04-22,2024,Mohammad Nabi,R Ashwin,2,2,0,0,0
1426276,2024-04-22,2024,Mohammad Nabi,YS Chahal,2,1,0,0,1
1426276,2024-04-22,2024,Tilak Varma,YS Chahal,10,19,2,1,0
1426276,2024-04-22,2024,N Wadhera,YS Chahal,7,18,1,2,0
1426276,2024-04-22,2024,N Wadhera,R Ashwin,8,12,1,0,0
1426276,2024-04-22,2024,N Wadhera,Avesh Khan,5,14,0,2,0
1426276,2024-04-22,2024,N Wadhera,Sandeep Sharma,3,5,1,0,0
1426276,2024-04-22,2024,N Wadhera,TA Boult,1,0,0,0,1
1426276,2024-04-22,2024,HH Pandya,TA Boult,3,2,0,0,0
1426276,2024-04-22,2024,HH Pandya,YS Chahal,5,8,1,0,0
1426276,2024-04-22,2024,HH Pandya,Avesh Khan,2,0,0,0,1
1426276,2024-04-22,2024,TH David,Avesh Khan,3,3,0,0,0
1426276,2024-04-22,2024,G Coetzee,Sandeep Sharma,1,0,0,0,1
1426276,2024-04-22,2024,PP Chawla,Sandeep Sharma,1,1,0,0,0
1426276,2024-04-22,2024,TH David,Sandeep Sharma,2,0,0,0,1
1426276,2024-04-22,2024,JJ Bumrah,Sandeep Sharma,1,2,0,0,0
1426276,2024-04-22,2024,YBK Jaiswal,HH Pandya,4,3,0,0,0
1426276,2024-04-22,2024,JC Buttler,HH Pandya,4,10,2,0,0
1426276,2024-04-22,2024,YBK Jaiswal,JJ Bumrah,11,18,2,1,0
1426276,2024-04-22,2024,JC Buttler,JJ Bumrah,7,6,1,0,0
1426276,2024-04-22,2024,JC Buttler,N Thushara,7,12,2,0,0
1426276,2024-04-22,2024,YBK Jaiswal,N Thushara,8,14,2,0,0
1426276,2024-04-22,2024,YBK Jaiswal,G Coetzee,12,22,2,2,0
1426276,2024-04-22,2024,JC Buttler,Mohammad Nabi,2,2,0,0,0
1426276,2024-04-22,2024,YBK Jaiswal,Mohammad Nabi,11,19,1,2,0
1426276,2024-04-22,2024,JC Buttler,PP Chawla,5,5,1,0,1
1426276,2024-04-22,2024,YBK Jaiswal,PP Chawla,12,23,1,2,0
1426276,2024-04-22,2024,SV Samson,Mohammad Nabi,5,9,0,1,0
1426276,2024-04-22,2024,SV Samson,PP Chawla,7,5,0,0,0
1426276,2024-04-22,2024,SV Samson,HH Pandya,4,8,0,1,0
1426276,2024-04-22,2024,SV Samson,JJ Bumrah,6,11,2,0,0
1426276,2024-04-22,2024,SV Samson,N Thushara,3,2,0,0,0
1426276,2024-04-22,2024,YBK Jaiswal,Tilak Varma,2,5,1,0,0
1426276,2024-04-22,2024,SV Samson,Tilak Varma,2,3,0,0,0
1426277,2024-04-23,2024,AM Rahane,MJ Henry,3,1,0,0,1
1426277,2024-04-23,2024,RD Gaikwad,MJ Henry,13,18,2,0,0
1426277,2024-04-23,2024,RD Gaikwad,Mohsin Khan,13,25,3,1,0
1426277,2024-04-23,2024,DJ Mitchell,Mohsin Khan,2,5,1,0,0
1426277,2024-04-23,2024,DJ Mitchell,MJ Henry,5,4,0,0,0
1426277,2024-04-23,2024,DJ Mitchell,Ravi Bishnoi,2,2,0,0,0
1426277,2024-04-23,2024,RD Gaikwad,Ravi Bishnoi,7,12,2,0,0
1426277,2024-04-23,2024,RD Gaikwad,Yash Thakur,10,24,3,1,0
1426277,2024-04-23,2024,DJ Mitchell,Yash Thakur,1,0,0,0,1
1426277,2024-04-23,2024,RA Jadeja,Yash Thakur,6,3,0,0,0
1426277,2024-04-23,2024,RA Jadeja,Ravi Bishnoi,3,5,1,0,0
1426277,2024-04-23,2024,RD Gaikwad,MP Stoinis,10,17,0,1,0
1426277,2024-04-23,2024,RA Jadeja,MP Stoinis,3,4,1,0,0
1426277,2024-04-23,2024,RA Jadeja,KH Pandya,5,3,0,0,0
1426277,2024-04-23,2024,RD Gaikwad,KH Pandya,7,12,2,0,0
1426277,2024-04-23,2024,RA Jadeja,Mohsin Khan,2,1,0,0,1
1426277,2024-04-23,2024,S Dube,Mohsin Khan,7,19,1,2,0
1426277,2024-04-23,2024,S Dube,MP Stoinis,10,23,1,2,0
1426277,2024-04-23,2024,S Dube,MJ Henry,3,5,1,0,0
1426277,2024-04-23,2024,S Dube,Yash Thakur,7,19,0,3,0
1426277,2024-04-23,2024,MS Dhoni,MP Stoinis,1,4,1,0,0
1426277,2024-04-23,2024,Q de Kock,DL Chahar,3,0,0,0,1
1426277,2024-04-23,2024,MP Stoinis,DL Chahar,6,10,2,0,0
1426277,2024-04-23,2024,KL Rahul,DL Chahar,3,1,0,0,0
1426277,2024-04-23,2024,MP Stoinis,TU Deshpande,10,21,2,1,0
1426277,2024-04-23,2024,KL Rahul,TU Deshpande,7,11,0,1,0
1426277,2024-04-23,2024,KL Rahul,Mustafizur Rahman,4,4,1,0,1
1426277,2024-04-23,2024,D Padikkal,Mustafizur Rahman,2,0,0,0,0
1426277,2024-04-23,2024,MP Stoinis,SN Thakur,9,18,3,0,0
1426277,2024-04-23,2024,D Padikkal,SN Thakur,2,2,0,0,0
1426277,2024-04-23,2024,D Padikkal,MM Ali,6,7,0,0,0
1426277,2024-04-23,2024,MP Stoinis,MM Ali,6,14,1,1,0
1426277,2024-04-23,2024,MP Stoinis,RA Jadeja,7,12,0,1,0
1426277,2024-04-23,2024,D Padikkal,RA Jadeja,5,3,0,0,0
1426277,2024-04-23,2024,MP Stoinis,M Pathirana,12,15,2,0,0
1426277,2024-04-23,2024,D Padikkal,M Pathirana,3,1,0,0,1
1426277,2024-04-23,2024,N Pooran,SN Thakur,7,21,1,2,0
1426277,2024-04-23,2024,N Pooran,TU Deshpande,1,1,0,0,0
1426277,2024-04-23,2024,N Pooran,M Pathirana,4,6,1,0,1
1426277,2024-04-23,2024,N Pooran,Mustafizur Rahman,3,6,1,0,0
